record_id,area_id,area_name,zone,latitude,longitude,observation_date,time_period,peak_period,vehicle_count,motorcycle_count,helmet_use_count,helmet_nonuse_count,helmet_use_rate_pct,traffic_volume_index,weather_risk_index,avg_speed_kmph,speed_risk_index,road_condition_score,road_lighting_score,road_width_m,rainfall_mm,visibility_km,intersection_density,weather_condition,road_condition,lighting_condition,camera_consent_status,observation_confidence
PUNE-HLM-0001,A004,Deccan,Central,18.51774,73.839637,2026-08-31,Morning Peak,Morning Peak,578,578,393,185,67.99,49.06,5.46,52.89,59.8,43.16,86.22,11.05,8.47,9.31,0.62,Clear,Poor,Good,Approved Anonymized,0.908
PUNE-HLM-0002,A002,Swargate,Central,18.501471,73.864293,2026-04-19,Midday,Midday,604,604,481,123,79.64,49.74,78.55,42.44,40.8,63.92,89.7,10.47,14.44,5.35,0.23,Fog,Fair,Good,Consented Aggregate,0.885
PUNE-HLM-0003,A013,Viman Nagar,East,18.568679,73.910912,2026-04-25,Midday,Midday,1055,1055,931,124,88.25,45.62,72.24,32.28,22.32,88.95,48.51,12.72,16.77,4.27,0.73,Fog,Good,Poor,Approved Anonymized,0.833
PUNE-HLM-0004,A029,Nigdi,Outer,18.651094,73.780747,2026-03-22,Early Morning,Early Morning,528,528,280,248,53.03,88.47,25.53,40.63,37.51,81.98,84.72,9.22,9.5,8.04,0.31,Cloudy,Good,Good,Approved Anonymized,0.844
PUNE-HLM-0005,A010,Pashan,West,18.543767,73.794484,2026-08-18,Morning Peak,Morning Peak,1477,1477,1193,284,80.77,84.11,6.86,43.39,42.52,75.22,63.51,5.46,10.88,9.2,0.38,Clear,Fair,Moderate,Consented Aggregate,0.89
PUNE-HLM-0006,A021,Pimpri Road,Outer,18.60862,73.803624,2026-04-28,Morning Peak,Morning Peak,665,665,541,124,81.35,63.24,16.63,37.74,32.25,69.91,50.73,9.69,24.38,8.59,0.64,Clear,Fair,Poor,Approved Anonymized,0.87
PUNE-HLM-0007,A009,Baner,West,18.561754,73.786205,2026-02-16,Early Morning,Early Morning,1525,1525,862,663,56.52,82.08,55.24,33.37,24.31,90.76,72.01,7.27,5.71,6.01,0.95,Light Rain,Good,Moderate,Consented Aggregate,0.943
PUNE-HLM-0008,A003,Camp,Central,18.512027,73.877926,2026-03-30,Midday,Midday,1477,1477,1261,216,85.38,70.92,6.77,38.59,33.8,71.03,40.96,4.0,6.95,9.0,0.54,Clear,Fair,Poor,Approved Anonymized,0.983
PUNE-HLM-0009,A027,Lohegaon,Outer,18.600123,73.916288,2026-04-05,Evening Peak,Evening Peak,847,847,720,127,85.01,80.97,43.12,45.57,46.5,72.63,83.53,8.53,29.48,6.72,0.36,Light Rain,Fair,Good,Consented Aggregate,0.85
PUNE-HLM-0010,A008,Aundh,West,18.561429,73.808584,2026-02-20,Morning Peak,Morning Peak,1544,1544,1259,285,81.54,68.29,11.18,41.04,38.25,77.19,93.03,8.29,6.65,9.23,0.17,Clear,Good,Good,Approved Anonymized,0.929
PUNE-HLM-0011,A003,Camp,Central,18.512247,73.882346,2026-08-23,Evening Peak,Evening Peak,1141,1141,806,335,70.64,67.48,79.42,35.73,28.59,87.64,91.38,14.15,3.64,4.79,0.45,Fog,Good,Good,Approved Anonymized,0.965
PUNE-HLM-0012,A008,Aundh,West,18.5592,73.806252,2026-08-17,Evening Peak,Evening Peak,462,462,441,21,95.45,51.1,6.32,51.77,57.76,94.88,48.27,12.62,2.94,9.51,0.36,Clear,Good,Poor,Approved Anonymized,0.87
PUNE-HLM-0013,A023,Dapodi,North,18.575413,73.830379,2026-03-06,Evening Peak,Evening Peak,1417,1417,948,469,66.9,63.23,54.33,34.12,25.67,84.97,89.65,10.26,8.0,6.24,0.82,Light Rain,Good,Good,Approved Anonymized,0.815
PUNE-HLM-0014,A001,Shivajinagar,Central,18.530798,73.846753,2026-01-24,Midday,Midday,620,620,587,33,94.68,43.18,42.66,31.14,20.25,100.0,50.19,7.99,11.08,7.94,0.39,Light Rain,Good,Poor,Approved Anonymized,0.953
PUNE-HLM-0015,A018,Bibwewadi,South,18.477556,73.863136,2026-07-14,Morning Peak,Morning Peak,1347,1347,1187,160,88.12,34.9,23.18,32.22,22.21,88.45,61.65,8.39,26.76,9.13,0.73,Cloudy,Good,Moderate,Approved Anonymized,0.89
PUNE-HLM-0016,A029,Nigdi,Outer,18.651577,73.780149,2026-01-09,Early Morning,Early Morning,781,781,705,76,90.27,93.82,23.54,37.42,31.68,63.96,44.63,9.56,16.38,8.68,0.3,Cloudy,Fair,Poor,Approved Anonymized,0.85
PUNE-HLM-0017,A014,Kalyani Nagar,East,18.549632,73.905448,2026-04-23,Evening Peak,Evening Peak,1297,1297,1140,157,87.9,38.02,16.1,55.89,65.25,92.57,58.1,9.91,9.54,8.72,0.71,Clear,Good,Moderate,Approved Anonymized,0.861
PUNE-HLM-0018,A014,Kalyani Nagar,East,18.550141,73.908401,2026-07-06,Evening Peak,Evening Peak,952,952,707,245,74.26,44.36,1.12,38.49,33.63,37.28,78.0,13.34,9.08,9.73,0.58,Clear,Poor,Good,Approved Anonymized,0.794
PUNE-HLM-0019,A002,Swargate,Central,18.502487,73.862947,2026-03-19,Evening Peak,Evening Peak,1477,1477,1196,281,80.97,59.51,17.7,33.22,24.03,75.37,78.07,13.75,2.85,9.29,0.41,Clear,Fair,Moderate,Approved Anonymized,0.857
